Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
England vs West Indies,England,1,Jason Roy,6,6,0,1,100,out,T20 # 1256720
England vs West Indies,England,2,Tom Banton,4,5,1,0,80,out,T20 # 1256720
England vs West Indies,England,3,James Vince,14,12,2,1,116.66,out,T20 # 1256720
England vs West Indies,England,4,Moeen Ali,0,1,0,0,0,out,T20 # 1256720
England vs West Indies,England,5,Eoin Morgan,17,29,0,1,58.62,out,T20 # 1256720
England vs West Indies,England,6,Sam Billings,2,4,0,0,50,out,T20 # 1256720
England vs West Indies,England,7,Liam Dawson,2,9,0,0,22.22,out,T20 # 1256720
England vs West Indies,England,8,Chris Jordan,28,23,0,3,121.73,out,T20 # 1256720
England vs West Indies,England,9,Adil Rashid,22,18,3,0,122.22,out,T20 # 1256720
England vs West Indies,England,10,Saqib Mahmood,5,11,0,0,45.45,out,T20 # 1256720
England vs West Indies,England,11,Tymal Mills,0,0,0,0,-,not out,T20 # 1256720
England vs West Indies,West Indies,1,Brandon King,52,49,4,1,106.12,not out,T20 # 1256720
England vs West Indies,West Indies,2,Shai Hope,20,25,2,0,80,out,T20 # 1256720
England vs West Indies,West Indies,3,Nicholas Pooran,27,29,2,0,93.1,not out,T20 # 1256720
England vs West Indies,England,1,Jason Roy,45,31,6,2,145.16,out,T20 # 1256721
England vs West Indies,England,2,Tom Banton,25,18,3,1,138.88,out,T20 # 1256721
England vs West Indies,England,3,James Vince,4,4,1,0,100,out,T20 # 1256721
England vs West Indies,England,4,Moeen Ali,31,24,3,1,129.16,out,T20 # 1256721
England vs West Indies,England,5,Sam Billings,5,7,1,0,71.42,out,T20 # 1256721
England vs West Indies,England,6,Eoin Morgan,13,12,2,0,108.33,out,T20 # 1256721
England vs West Indies,England,7,Chris Jordan,27,15,2,1,180,out,T20 # 1256721
England vs West Indies,England,8,Liam Dawson,4,2,1,0,200,out,T20 # 1256721
England vs West Indies,England,9,Adil Rashid,2,3,0,0,66.66,not out,T20 # 1256721
England vs West Indies,England,10,Saqib Mahmood,7,4,1,0,175,not out,T20 # 1256721
England vs West Indies,West Indies,1,Brandon King,0,1,0,0,0,out,T20 # 1256721
England vs West Indies,West Indies,2,Shai Hope,2,9,0,0,22.22,out,T20 # 1256721
England vs West Indies,West Indies,3,Nicholas Pooran,24,22,3,1,109.09,out,T20 # 1256721
England vs West Indies,West Indies,4,Darren Bravo,23,20,1,1,115,out,T20 # 1256721
England vs West Indies,West Indies,5,Kieron Pollard,1,4,0,0,25,out,T20 # 1256721
England vs West Indies,West Indies,6,Jason Holder,1,6,0,0,16.66,out,T20 # 1256721
England vs West Indies,West Indies,7,Romario Shepherd,44,28,1,5,157.14,not out,T20 # 1256721
England vs West Indies,West Indies,8,Odean Smith,7,3,0,1,233.33,out,T20 # 1256721
England vs West Indies,West Indies,9,Fabian Allen,12,11,0,1,109.09,out,T20 # 1256721
England vs West Indies,West Indies,10,Akeal Hosein,44,16,3,4,275,not out,T20 # 1256721
West Indies vs England,West Indies,1,Brandon King,10,10,2,0,100,out,T20 # 1256722
West Indies vs England,West Indies,2,Shai Hope,4,6,0,0,66.66,out,T20 # 1256722
West Indies vs England,West Indies,3,Nicholas Pooran,70,43,4,5,162.79,out,T20 # 1256722
West Indies vs England,West Indies,4,Rovman Powell,107,53,4,10,201.88,out,T20 # 1256722
West Indies vs England,West Indies,5,Romario Shepherd,11,5,0,1,220,not out,T20 # 1256722
West Indies vs England,West Indies,6,Fabian Allen,0,1,0,0,0,out,T20 # 1256722
West Indies vs England,West Indies,7,Kieron Pollard,9,4,2,0,225,not out,T20 # 1256722
West Indies vs England,England,1,Jason Roy,19,16,0,2,118.75,out,T20 # 1256722
West Indies vs England,England,2,Tom Banton,73,39,3,6,187.17,out,T20 # 1256722
West Indies vs England,England,3,James Vince,16,9,1,1,177.77,out,T20 # 1256722
West Indies vs England,England,4,Moeen Ali,0,2,0,0,0,out,T20 # 1256722
West Indies vs England,England,5,Liam Livingstone,11,9,0,1,122.22,out,T20 # 1256722
West Indies vs England,England,6,Phil Salt,57,24,3,5,237.5,out,T20 # 1256722
West Indies vs England,England,7,Harry Brook,10,13,0,0,76.92,out,T20 # 1256722
West Indies vs England,England,8,George Garton,2,4,0,0,50,out,T20 # 1256722
West Indies vs England,England,9,Adil Rashid,1,1,0,0,100,out,T20 # 1256722
West Indies vs England,England,10,Tymal Mills,1,1,0,0,100,not out,T20 # 1256722
West Indies vs England,England,11,Reece Topley,2,2,0,0,100,not out,T20 # 1256722
England vs West Indies,England,1,Jason Roy,52,42,5,3,123.8,out,T20 # 1256723
England vs West Indies,England,2,Tom Banton,4,4,1,0,100,out,T20 # 1256723
England vs West Indies,England,3,James Vince,34,26,2,2,130.76,out,T20 # 1256723
England vs West Indies,England,4,Moeen Ali,63,28,1,7,225,out,T20 # 1256723
England vs West Indies,England,5,Liam Livingstone,16,15,0,1,106.66,out,T20 # 1256723
England vs West Indies,England,6,Sam Billings,13,4,0,2,325,not out,T20 # 1256723
England vs West Indies,England,7,Phil Salt,0,1,0,0,0,out,T20 # 1256723
England vs West Indies,England,8,Chris Jordan,0,0,0,0,-,not out,T20 # 1256723
England vs West Indies,West Indies,1,Brandon King,26,27,4,0,96.29,out,T20 # 1256723
England vs West Indies,West Indies,2,Kyle Mayers,40,23,2,4,173.91,out,T20 # 1256723
England vs West Indies,West Indies,3,Nicholas Pooran,22,16,0,2,137.5,out,T20 # 1256723
England vs West Indies,West Indies,4,Rovman Powell,5,6,0,0,83.33,out,T20 # 1256723
England vs West Indies,West Indies,5,Jason Holder,36,24,2,3,150,out,T20 # 1256723
England vs West Indies,West Indies,6,Kieron Pollard,18,16,2,0,112.5,not out,T20 # 1256723
England vs West Indies,West Indies,7,Darren Bravo,3,8,0,0,37.5,not out,T20 # 1256723
West Indies vs England,West Indies,1,Brandon King,34,31,2,2,109.67,out,T20 # 1256724
West Indies vs England,West Indies,2,Kyle Mayers,31,19,3,2,163.15,out,T20 # 1256724
West Indies vs England,West Indies,3,Romario Shepherd,6,5,0,1,120,out,T20 # 1256724
West Indies vs England,West Indies,4,Nicholas Pooran,21,24,0,1,87.5,out,T20 # 1256724
West Indies vs England,West Indies,5,Kieron Pollard,41,25,1,2,164,not out,T20 # 1256724
West Indies vs England,West Indies,6,Rovman Powell,35,17,1,4,205.88,not out,T20 # 1256724
West Indies vs England,England,1,Jason Roy,8,5,2,0,160,out,T20 # 1256724
West Indies vs England,England,2,Tom Banton,16,12,2,1,133.33,out,T20 # 1256724
West Indies vs England,England,3,James Vince,55,35,7,1,157.14,out,T20 # 1256724
West Indies vs England,England,4,Moeen Ali,14,19,0,0,73.68,out,T20 # 1256724
West Indies vs England,England,5,Liam Livingstone,6,4,1,0,150,out,T20 # 1256724
West Indies vs England,England,6,Sam Billings,41,28,1,2,146.42,out,T20 # 1256724
West Indies vs England,England,7,Phil Salt,3,6,0,0,50,out,T20 # 1256724
West Indies vs England,England,8,Chris Jordan,7,10,1,0,70,out,T20 # 1256724
West Indies vs England,England,9,Adil Rashid,0,1,0,0,0,out,T20 # 1256724
West Indies vs England,England,10,Saqib Mahmood,0,1,0,0,0,out,T20 # 1256724
West Indies vs England,England,11,Reece Topley,0,0,0,0,-,not out,T20 # 1256724
Australia vs Sri Lanka,Australia,1,Aaron Finch,8,12,0,0,66.66,out,T20 # 1263471
Australia vs Sri Lanka,Australia,2,Ben McDermott,53,41,2,3,129.26,out,T20 # 1263471
Australia vs Sri Lanka,Australia,3,Josh Inglis,23,18,3,0,127.77,out,T20 # 1263471
Australia vs Sri Lanka,Australia,4,Glenn Maxwell,7,5,1,0,140,out,T20 # 1263471
Australia vs Sri Lanka,Australia,5,Steven Smith,9,8,1,0,112.5,out,T20 # 1263471
Australia vs Sri Lanka,Australia,6,Marcus Stoinis,30,17,2,2,176.47,out,T20 # 1263471
Australia vs Sri Lanka,Australia,7,Matthew Wade,4,5,0,0,80,out,T20 # 1263471
Australia vs Sri Lanka,Australia,8,Pat Cummins,2,3,0,0,66.66,out,T20 # 1263471
Australia vs Sri Lanka,Australia,9,Mitchell Starc,1,3,0,0,33.33,out,T20 # 1263471
Australia vs Sri Lanka,Australia,10,Adam Zampa,2,6,0,0,33.33,not out,T20 # 1263471
Australia vs Sri Lanka,Australia,11,Josh Hazlewood,2,2,0,0,100,not out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,1,Pathum Nissanka,36,37,5,1,97.29,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,2,Danushka Gunathilaka,1,5,0,0,20,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,3,Avishka Fernando,6,3,0,1,200,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,4,Charith Asalanka,16,19,2,0,84.21,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,5,Wanindu Hasaranga de Silva,13,11,1,0,118.18,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,6,Dasun Shanaka,7,13,0,0,53.84,out,T20 # 1263471
Australia vs Sri Lanka,Sri Lanka,7,Dinesh Chandimal,25,16,3,1,156.25,not out,T20 # 1263471
